club,name_of_stadium,lon,lat
APEP F.C.,Kyperounda Community Stadium,34.935236,32.975947
Greenock Morton F.C.,Cappielow,55.9413,-4.72681
Panserraikos F.C.,Serres Municipal Stadium,41.084689,23.546577
Phuket F.C.,Surakul Stadium,7.889,98.3716
Mash'al Mubarek,Bahrom Vafoev Stadium,40.213563,69.27883
Maccabi Herzliya F.C.,Herzliya Municipal Stadium,32.167839,34.824793
US Monastir,Stade Mustapha Ben Jannet,35.776389,10.820278
PSM Makassar,Andi Mattalata Stadium,-5.158501,119.415497
FC Chiasso,Stadio comunale Riva IV,45.834089,9.016686
Boyacá Chicó F.C.,Estadio La Independencia,5.542233,-73.353131
Hellerup IK,Gentofte Stadion,55.75805556,12.52722222
FK Zemun,Zemun Stadium,44.847942,20.397972
USV Eschen/Mauren,Sportpark Eschen-Mauren,47.205833333333,9.5377777777778
Vaasan Palloseura,Hietalahti Stadium,63.085278,21.627778
FC Erzgebirge Aue,Erzgebirgsstadion,50.5975,12.711111
Sharjah FC,Sharjah Stadium,25.333205555556,55.419572222222
Mumbai City FC,Mumbai Football Arena,19.129449,72.836158833333
Club de Fútbol Monterrey,Estadio BBVA,25.670172,-100.2437
FC Dynamo Kyiv,Olimpiyskiy National Sports Complex,50.433333333333,30.521666666667
Queen of the South F.C.,Palmerston Park,55.0698,-3.62494
Atlantis FC,Töölön Pallokenttä,60.18583333,24.92472222
KF Trepça '89,Riza Lushta Stadium,42.88805556,20.86141667
PFC Hebar Pazardzhik,Georgi Benkovski Stadium,42.21083333,24.3225
Guangzhou Football Club,Tianhe Stadium,23.138031,113.324661
AFC Chindia Târgoviște,Stadionul Eugen Popescu,44.931558,25.462294
Ho Chi Minh City F.C.,Thong Nhat Stadium,10.760703,106.663331
U.S. Salernitana 1919,Stadio Arechi,40.645,14.823889
Estudiantes de Mérida (AKD),Estadio Metropolitano de Mérida,8.556389,-71.216667
FC Shinnik Yaroslavl,Shinnik Stadium,57.628729,39.867486
Málaga CF,La Rosaleda Stadium,36.734092,-4.426422
FC Saturn Ramenskoye,Saturn Stadium,55.57722222,38.22694444
FC Arieșul Turda,Stadionul Municipal,46.563056,23.823611
FC Astana,Astana Arena,51.108056,71.401667
Real Murcia,Estadio Nueva Condomina,38.042222,-1.144722
Rahmatganj MFS,Bir Sherestha Shaheed Shipahi Mostafa Kamal Stadium,23.72536944,90.42946389
FK Tuzla City,Tušanj City Stadium,44.54172,18.661528
Trento Calcio 1921,Stadio Briamasco,46.0642,11.1143
Talaba SC,Al Talaba Stadium,33.386796,44.392694
FC Swift Hesperange,Stade Alphonse Theis,49.575353,6.158297
Jomo Cosmos F.C.,Tsakane Stadium,-26.36134,28.369049
St. Louis City SC,Centene Stadium,38.631052,-90.210921
Maccabi Ahi Nazareth F.C.,Ilut Stadium,32.720903,35.265769
Real Sociedad B,Zubieta Facilities,43.2589,-2.02382
FC Ulaanbaatar,MFF Football Centre,47.9,106.916111
Pattani F.C.,Pattani Province Stadium,6.888911,101.244239
SSC Bari,Stadio San Nicola,41.084736,16.840072
Independiente F.B.C.,Q5848359,-25.275848,-57.5516543
Akritas Chlorakas,Chloraka Community Stadium,34.793215,32.411669
Portadown F.C.,Shamrock Park,54.413056,-6.457778
NK Osijek,Gradski Vrt Stadium,45.545,18.695833
Club Cerro Porteño,Q5848047,-25.5533,-54.6297
Port Vale F.C.,Vale Park,53.049722,-2.1925
OFK Bačka,Stadion Slavko Maletin Vava,45.240278,19.381667
FC Dynamo Stavropol,Dynamo Stadium,45.0424,41.97
Chacarita Juniors,Estadio Chacarita Juniors,-34.56738889,-58.52816667
Club Lleida Esportiu,Camp d'Esports,41.621267,0.614147
Esporte Clube Juventude,Estádio Alfredo Jaconi,-29.162,-51.176
A.C. Prato,Stadio Lungobisenzio,43.875727,11.109559
Associazione Sportiva Cittadella,Stadio Pier Cesare Tombolato,45.642778,11.781111
Füchse Berlin Reinickendorf,Max-Schmeling-Halle,52.544722222222,13.404166666667
Manchester 62 F.C.,Victoria Stadium,36.149356,-5.350342
AS Salé,Stade Boubker Ammar,34.03307,-6.797184
Uttar Baridhara SC,Bangabandhu National Stadium,23.72801,90.41353
US Saint-Malo,Parc des sports de Marville,48.9373,2.38238
Eintracht Frankfurt II,Stadion am Bornheimer Hang,50.128056,8.723333
Swieqi United F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Deportes Melipilla,Estadio Municipal Roberto Bravo Santibáñez,-33.696944,-71.216667
MFK Frýdek-Místek,Stovky,49.695697,18.3429535
Centro Deportivo Olmedo,Estadio Olímpico de Riobamba,-1.666082,-78.659882
Fleetwood Town F.C.,Highbury Stadium,53.916508,-3.024728
Fenerbahçe SK,Şükrü Saracoğlu Stadium,40.9875,29.036666666667
Persewangi Banyuwangi,Diponegoro Stadium,-8.215469,114.366523
Ankara Demirspor,Cebeci İnönü Stadium,39.932023,32.872146
C.D. Marathón,Estadio Yankel Rosenthal Cuello,15.495556,-87.999167
Municipal Pérez Zeledón,Estadio Municipal de Pérez Zeledón,9.3686111111111,-83.704444444444
Darlington F.C.,The Darlington Arena,54.508425,-1.534394
Q10367202,Q9255289,-15.879439,-48.088719
Perth Glory FC,HBF Park,-31.945751164145,115.86992375455
Garhwal F.C.,Ambedkar Stadium,28.63899444,77.24235278
Torquay United F.C.,Plainmoor,50.476408,-3.523825
Hallescher FC,Erdgas Sportpark,51.465278,11.961944
FC Fribourg,Stade Universitaire Saint-Léonard,46.817,7.154
SV Darmstadt 98,Stadion am Böllenfalltor,49.857778,8.672222
Real Salt Lake,America First Field,40.5829,-111.893
IFK Eskilstuna,Tunavallen,59.370667,16.495
Houston Dynamo FC,PNC Stadium,29.7522,-95.3524
FC Schalke 04,Veltins Arena,51.554502777778,7.0675888888889
Potenza Calcio,Stadio Alfredo Viviani,40.634133,15.804317
Al-Ramtha SC,Prince Hashim Stadium,32.5406,36.0194
St Patrick's Athletic F.C.,Richmond Park,53.340922,-6.316619
Barcelona S.C.,Estadio Monumental Banco Pichincha,-2.185869,-79.924931
Sagesse SC,Fouad Chehab Stadium,33.987611,35.638643
Calvo Sotelo Puertollano CF,Estadio Ciudad de Puertollano,38.682847222222,-4.0887222222222
Korona Kielce,Kielce City Stadium,50.861389,20.624722
FK Proleter Novi Sad,Karađorđe Stadium,45.246667,19.842222
U.S. Savoia 1908,Stadio Alfredo Giraud,40.76248,14.43337
Foolad Novin F.C.,Takhti Stadium,31.314397,48.665008
Silkeborg IF,Silkeborg Stadion,56.15777778,9.55305556
Matsumoto Yamaga FC,Matsumotodaira Football Stadium,36.179662,137.917128
Rubin Kazan,Central Stadium,55.796944,49.098889
U.S. Cremonese,Stadio Giovanni Zini,45.140278,10.034722
AS Beauvais Oise,Stade Pierre Brisson,49.431667,2.113889
CD Badajoz,Estadio Cívitas Nuevo Vivero,38.858922,-7.005886
Club García Agreda,Estadio IV Centenario,-21.532222,-64.724444
Esbjerg fB,Blue Water Arena,55.481944,8.439444
Seongnam FC,Tancheon Sports Complex,37.410166,127.121273
TOP Oss,Heesen Yachts Stadion,51.755,5.528056
CD Marino,Antonio Domíngez Alfonso Olympic Stadium,28.059722222222,-16.726111111111
Antigua GFC,Estadio Pensativo,14.5675,-90.73805556
Piacenza Calcio,Stadio Leonardo Garilli,45.029722,9.689722
Hong Linh Ha Tinh F.C.,Hàng Đẫy Stadium,21.029722,105.833056
Shimshon Tel Aviv F.C.,Bloomfield Stadium,32.05173,34.76148
Júbilo Iwata,Yamaha Stadium,34.725217,137.875006
Bohemian F.C.,Dalymount Park,53.361667,-6.275
CD Toledo B,Estadio Salto del Caballo,39.869,-4.0180888888889
FC Carl Zeiss Jena,Ernst-Abbe-Sportfeld,50.915833,11.582778
US Raon-l'Étape,Q925932,48.41611111,6.83055556
FC UTA Arad,Stadionul Francisc von Neumann,46.192575,21.311442
COD Meknès,Stade d'Honneur,33.8915,-5.53957
Al Mokawloon Al Arab SC,Arab Contractors Stadium,30.0512,31.297
U.S. Gavorrano,Stadio Romeo Malservisi-Mario Matteini,42.94118118,10.88941669
ACF Fiorentina,Stadio Artemio Franchi (Florence),43.780822,11.282258
Qrendi F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
CD Mirandés B,Estadio Municipal de Anduva,42.680833,-2.935556
NK Varaždin ŠN,Stadion Anđelko Herjavec,46.31313611,16.34172778
Club Atlético Atlanta,Estadio Don León Kolbowski,-34.594972,-58.449261
Ards F.C.,Clandeboye Park,54.6516,-5.68447
Slagelse B&I,Slagelse Stadion,55.40046389,11.364275
Bengaluru FC,Sree Kanteerava Stadium,12.969556,77.593469
Bryne FK,Bryne Stadion,58.729767,5.649772
C.D. FAS,Estadio Óscar Alberto Quiteño,13.97645,-89.56884
Suzuka Point Getters,Suzuka Sports Garden,34.834444,136.515833
SK Dynamo České Budějovice,Stadion Střelecký ostrov,48.966944,14.466389
San Francisco F.C.,Estadio Agustín Sánchez,8.8875,-79.775556
FK Shkëndija,Gradski stadion Tetovo,42.018692,20.978179
Cultural y Deportiva Leonesa,Estadio Reino de León,42.587482,-5.576699
FC Luzern,Swissporarena,47.033264,8.305187
Guyana Defence Force FC,Guyana Defence Force Ground,6.823517,-58.144825
Sportivo Ameliano,Q5848036,-25.279153,-57.598122
Racing Club de Montevideo,Estadio Osvaldo Roberto,-34.836633,-56.216569
Chesterfield F.C.,Proact Stadium,53.253442,-1.427203
FC 08 Villingen,Ebm-papst-Stadion,48.0561,8.42972
Changchun Yatai F.C.,Development Area Stadium,43.836881,125.390597
Aberdeen F.C.,Pittodrie Stadium,57.159166666667,-2.0888888888889
Hartford Athletic,Trinity Health Stadium,41.753783,-72.661061
FC Bulle,Stade de Bouleyres,46.6162,7.0666
F.C. Pro Vercelli 1892,Stadio Silvio Piola,45.319817,8.421335
Botafogo Futebol Clube,Almeidão,-7.1675,-34.872778
Fehérvár FC,Sóstói Stadion,47.17369444,18.41536111
Sociedad Deportiva Huesca,Estadio El Alcoraz,42.131944,-0.424444
Assalam F.C.,National Stadium,-8.557944,125.580611
MND Tabor Sežana,Rajko Štolfa Stadium,45.7058,13.8717
E.S. Wasquehal,Stadium Lille Métropole,50.631111,3.1375
Watford F.C.,Vicarage Road,51.649928,-0.401606
US Boulogne,Stade de la Libération,50.723742,1.619411
FC Spartak Tambov,Otkrytie Bank Arena,55.8178,37.4403
KF Vëllaznimi,City Stadium,42.38388889,20.43444444
CD Leganés,Estadio Municipal de Butarque,40.3404,-3.7607
Viettel Football Club,Hàng Đẫy Stadium,21.029722,105.833056
Zalaegerszegi TE,ZTE Arena,46.848611,16.848611
Étoile Sportive du Sahel,Stade Olympique de Sousse,35.823333,10.612778
Berliner AK 07,Poststadion,52.53,13.359444
Jong Genk,Cegeka Arena,51.005,5.533333
Gimnàstic de Tarragona,Nou Estadi Costa Daurada,41.126944,1.272778
FC Den Bosch,De Vliert,51.701667,5.329722
Perserang Serang,Maulana Yusuf Stadium,-6.05444444,106.15102778
FC Rotor Volgograd,Volgograd Arena,48.7346,44.5481
Pietà Hotspurs F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Pärnu JK Vaprus,Pärnu Rannastaadion,58.374672,24.503461
ASO Chlef,Stade Mohamed Boumezrag,36.1615,1.30902
FC Talanta,Nairobi City Stadium,-1.292222,36.842222
SC Rheindorf Altach,Stadion Schnabelholz,47.3536,9.6372
Machhindra Football Club,Dasarath Rangasala Stadium,27.695052,85.314835
Atlas F.C.,Jalisco Stadium,20.705,-103.328139
UN Käerjéng 97,Stade um Bëchel,49.5742,5.91682
Deren FC,National Sports Stadium,47.902211,106.916236
FK Sloboda Mrkonjić Grad,Gradski stadion Luke,44.411214,17.084974
Le Mans U.C. 72,MMArena,47.959094444444,0.22337222222222
Alebrijes de Oaxaca,Estadio Tecnológico de Oaxaca,17.0802048,-96.7465228
1. FC Saarbrücken,Ludwigsparkstadion,49.2475,6.984167
FK Radnički Niš,Čair Stadium,43.315528,21.908533
Woking F.C.,Kingfield Stadium,51.306333,-0.558811
Petrojet FC,Suez Stadium,29.9575,32.5425
Chengdu Rongcheng F.C.,Shuangliu Sports Centre,30.5732,103.894
Eintracht Braunschweig II,Eintracht-Stadion,52.29,10.521389
Gainsborough Trinity F.C.,The Northolme,53.403397,-0.774525
Sheffield United F.C.,Bramall Lane,53.370277777778,-1.4708333333333
Sparta Rotterdam,Sparta Stadion Het Kasteel,51.919444,4.433333
Deportivo Saprissa,Estadio Ricardo Saprissa Aymá,9.965427,-84.075455
Chongqing Liangjiang Athletic F.C.,Fuling Stadium,29.701548,107.387012
Hougang United FC,Hougang Stadium,1.36912,103.886
Atlético Ottawa,TD Place Stadium,45.398177777778,-75.68365
Associação Chapecoense de Futebol,Arena Condá,-27.1041,-52.607
Atlètic Club d'Escaldes,Estadi Comunal d'Aixovall,42.476389,1.487667
Dreams Metro Gallery FC,Siu Sai Wan Sports Ground,22.267434,114.249063
PS Barito Putera,May 17th Stadium,-3.3166666666667,114.58
Coleraine F.C.,The Showgrounds,55.132778,-6.660278
C.S.D. Municipal,Estadio El Trébol,14.61694444,-90.53472222
Club Sol de América,Estadio Luis Alfonso Giagni,-25.367568,-57.584933
IK Start,Sør Arena,58.153611,8.028611
Olympias Lympion,Olympias Lympion Stadium,34.992204,33.470662
FC Lokomotivi Tbilisi,Mikheil Meskhi Stadium,41.709617,44.746247
FC Nyva Ternopil,Roman Shukhevych Ternopil city stadium,49.553056,25.609167
RC Arbaâ,Stade Ismaïl Makhlouf,36.5668,3.14904
Hajer Club,Prince Abdullah bin Jalawi Stadium,25.305833,49.612778
Altonaer FC von 1893,Adolf-Jäger-Kampfbahn,53.55527778,9.91138889
Le Havre AC,Stade Océane,49.498888888889,0.16972222222222
FK Radnički Pirot,Stadion Dragan Nikolić,43.1517,22.5961
FC Barcelona Atlètic,Mini Estadi,41.379722,2.118056
CD Pozoblanco,Estadio Municipal Pozoblanco,38.37657222,-4.841475
Sogdiana Jizzakh,Markaziy Stadium,40.11402778,67.82897222
NK Aluminij,Kidričevo Sports Park,46.4078,15.7897
HNK Šibenik,Šubićevac Stadium,43.743553,15.896058
Rayon Sports F.C.,Stade Amahoro,-1.955028,30.114222
SV Wehen Wiesbaden,BRITA-Arena,50.071111,8.256667
Levadiakos F.C.,Levadia Municipal Stadium,38.43589722,22.88284444
Zweigen Kanazawa,Ishikawa Athletics Stadium,36.575833,136.605278
Larne F.C.,Inver Park,54.84980278,-5.82625833
Uthai Thani F.C.,Uthai Thani Province Stadium,15.394372,100.016828
FC Sochaux-Montbéliard,Stade Auguste Bonal,47.512403,6.811094
FK Mladost Doboj Kakanj,Stadion Mladost Kakanj,44.10967,18.11693
RCD Espanyol B,Ciutat Esportiva Dani Jarque,41.4261,2.21278
US Quevilly,Stade Robert Diochon,49.411078,1.070738
Chemnitzer FC,Stadion an der Gellertstraße,50.842186,12.945669
Karlsruher SC,Wildparkstadion,49.02,8.4130555555556
Walsall F.C.,Bescot Stadium,52.565433,-1.990706
Llansantffraid Village F.C.,Recreation Ground,52.775556,-3.153611
Hibernians F.C.,Hibernians Stadium,35.882861111111,14.513027777778
Emirates Club,Emirates Club Stadium,25.748527777778,55.928113888889
Cangzhou Mighty Lions F.C.,Yutong International Sports Center,38.041327,114.529086
FC Kolkheti-1913 Poti,Fazisi Stadium,42.1425,41.66555556
Coruxo FC,Campo do Vao,42.1961,-8.79194
Football Bourg-en-Bresse Péronnas 01,Stade Marcel-Verchère,46.21,5.237222
F.C. Südtirol,Stadio Druso,46.49234,11.345385
Platense F.C.,Estadio Excélsior,15.846856,-87.937794
FK Lovćen,Stadion Obilića Poljana,42.3926,18.9244
FK Iskra Danilovgrad,Braća Velašević Stadium,42.55408333,19.10294444
US Biskra,Complexe Sportif d'El Alia,34.843,5.75415
Newcastle Jets FC,Newcastle International Sports Centre,-32.918888888889,151.72666666667
San Fernando CD,Estadio Iberoamericano Bahía Sur,36.47,-6.207222
A.S. Roma,Stadio Olimpico,41.933872,12.454714
Al-Nasr SCSC,Martyrs of February Stadium,32.083333,20.266667
FC Martigues,Stade Francis Turcan,43.407222,5.049444
Ratchaburi Mitr Phol F.C.,Mitr Phol Stadium,13.521677,99.769588
Shrewsbury Town F.C.,New Meadow,52.68863,-2.74933
Club América,Estadio Azteca,19.303055555556,-99.150555555556
Welling United F.C.,Park View Road,51.460317,0.116514
F.C. Trapani 1905,Stadio Polisportivo Provinciale,38.028333,12.545833
CS Fola Esch,Stade Émile Mayrisch,49.492222222222,5.9897222222222
Red Star Belgrade,Red Star Stadium,44.7832,20.464914
Deportes Tolima,Estadio Manuel Murillo Toro,4.429509,-75.218325
Calcio Foggia 1920,Stadio Pino Zaccheria,41.454444,15.5425
FC BATE Borisov,Borisov Arena,54.192777777778,28.475694444444
Guayaquil City F.C.,Q5848075,-2.0514444444444,-79.912430555556
Cimarrones de Sonora FC,Estadio Héroe de Nacozari,29.107694,-110.995764
Stade Brestois 29,Stade Francis-Le Blé,48.402932,-4.461694
Vittoriosa Stars F.C.,Fortini Ground,35.88636,14.52501
BG Pathum United F.C.,Leo Stadium,14.000623,100.67921
Alemannia Aachen,New Tivoli,50.793333333333,6.0972222222222
Satun United F.C.,Satun Provincial Administrative Organization Stadium,6.651364,100.078651
Şanlıurfaspor,Şanlıurfa GAP Stadium,37.1478,38.8068
FC CSKA 1948 Sofia,Vasil Levski National Stadium,42.687583,23.335444
Agudat Sport Nordia Jerusalem F.C.,Hebrew University Stadium,31.775833,35.2
Kerala Blasters FC,Kaloor Stadium (Kochi),9.99722222,76.0
NK Junak Sinj,Gradski stadion,43.702778,16.653889
Olympiakos Volou 1937 F.C.,Panthessaliko Stadium,39.387511,22.931067
Achyronas Liopetriou,Liopetri Community Stadium,35.000674,33.894013
FC Sion,Stade Tourbillon,46.233333,7.376389
Esporte Clube Bahia,Arena Fonte Nova,-12.978819444444,-38.504252777778
Hapoel Kfar Shalem F.C.,Hatikva Neighborhood Stadium,32.049986,34.786956
Eastleigh F.C.,Ten Acres,50.95229444,-1.37176944
Rochdale A.F.C.,Spotland Stadium,53.620833,-2.18
Rot-Weiß Oberhausen,Niederrheinstadion,51.493611,6.854444
Mikkelin Palloilijat,Mikkelin Urheilupuisto,61.68694444,27.26666667
Sisaket F.C.,Sri Nakhon Lamduan Stadium,15.101036,104.340581
FC Pohang Steelers,Pohang Steel Yard,35.997745,129.384412
SC Young Fellows Juventus,Utogrund,47.3789,8.49694
FC Hermannstadt,Stadionul Municipal,45.783056,24.143611
FK Fyllingsdalen,Varden Amfi,60.341544,5.268447
K.A.S. Eupen,Kehrweg Stadion,50.626389,6.045833
Budapest Honvéd FC,Bozsik Stadion,47.4425,19.155103
Academia Deportiva Cantolao,Estadio Miguel Grau,-12.05972,-77.11995
Racing FC Union Luxembourg,Stade Achille Hammerel,49.604722222222,6.1402777777778
Brentford F.C.,Griffin Park,51.488167,-0.302639
Hoang Anh Gia Lai F.C.,Pleiku Stadium,13.979166666667,108.005
Club Universidad de Chile,Estadio Nacional Julio Martínez Prádanos,-33.464522,-70.610586
Vasas SC,Stadion Rudolf Illovszky,47.536944444444,19.080555555556
FC Khimki,Rodina Stadium,55.903,37.459
San Marcos de Arica,Estadio Carlos Dittborn,-18.4875,-70.299166666667
Hertha BSC,Olympiastadion Berlin,52.514722222222,13.239444444444
Al Tadamun SC,Farwaniya Stadium,29.288755555556,47.962661111111
Real Betis Balompié,Estadio Benito Villamarín,37.356403,-5.981611
US Créteil-Lusitanos,Stade Dominique Duvauchelle,48.768056,2.461667
Cheonan City FC,Cheonan Football Center,36.821386,127.146401
Kouris Erimis,Erimi Community Stadium,34.677839,32.921718
FC Viktoria Plzeň,Doosan Arena,49.75,13.385556
MC Oujda,Honneur Stadium,34.659444,-1.934444
Kōchi United SC,Kochi Haruno Athletic Stadium,33.511111,133.502778
En Avant de Guingamp,Stade de Roudourou,48.566286111111,-3.1645972222222
CSM Jiul Petroșani,Stadionul Jiul,45.408333,23.3675
Sri Pahang F.C.,Darulmakmur Stadium,3.8147222222222,103.32388888889
Yokohama F. Marinos,International Stadium Yokohama,35.510044,139.606247
Northampton Town F.C.,Sixfields Stadium,52.235197,-0.93345
PFC Rilski Sportist Samokov,Iskar Stadium,42.32222222,23.55916667
Ungmennafélagið Fjölnir,Fjölnisvöllur,64.13846,-21.7882
Pocheon Citizen FC,Pocheon Stadium,37.887965,127.200777
Sint-Truidense V.V.,Stayen,50.813611,5.165278
Difaa Hassani El Jadidi,Stade El Abdi,33.2416,-8.49327
PSMS Medan,Teladan Stadium,3.564722,98.695556
Hyères FC,Stade Perruc,43.120278,6.141944
Wexford Youths F.C.,Ferrycarrig Park,52.3656,-6.51555
New York Red Bulls,Red Bull Arena,40.736666666667,-74.150277777778
Gil Vicente F.C.,Estádio Cidade de Barcelos,41.533888888889,-8.6111111111111
ŽP Šport Podbrezová,Stadium Kolkáreň,48.8167,19.535
FC Ekibastuzets,Shakhtyor Stadium,51.730055,75.33646
FC Ryukyu,Okinawa Athletic Stadium,26.308612,127.820993
Sheikh Jamal Dhanmondi Club,Bangabandhu National Stadium,23.72801,90.41353
Marsa FC,Ta' Qali National Stadium,35.894863888889,14.415372222222
Balzan F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Hume City FC,John Ilhan Memorial Reserve,-37.665278,144.916111
VfB Homberg,PCC-Stadion,51.4616,6.70109
S.E.F. Torres 1903,Stadio Vanni Sanna,40.7181,8.57972
Bursaspor,Bursa Atatürk Stadium,40.192222,29.048333
Panachaiki F.C.,Kostas Davourlis Stadium,38.261667,21.745833
Club Africain,Olympic Stadium of Radès,36.747777777778,10.272777777778
S.C. Farense,Estádio Algarve,37.088333,-7.974722
S.S.D. Tivoli Calcio 1919,Stadio Olindo Galli,41.95252028,12.83951528
Bergerac Périgord FC,Stade de Campréal,44.857852496125,0.5003431539757
NK Posušje,Mokri Dolac Stadium,43.46944444,17.32777778
U.D. Leiria,Estádio Dr. Magalhães Pessoa,39.748611111111,-8.8130555555556
FC Universitatea Cluj,Cluj Arena,46.768333,23.572222
Municipal Liberia,Estadio Edgardo Baltodano Briceño,10.635833,-85.433333
FC Dynamo Barnaul,Dynamo Stadium,53.336028,83.793358
Persiba Balikpapan,Stadion Batakan,-1.23316667,116.94333333
IL Hødd,Høddvoll Stadion,62.340299,5.876858
Anagennisi Karditsa F.C.,Municipal Stadium of Karditsa,39.362552,21.935127
Gençlerbirliği S.K.,Eryaman Stadium,39.98,32.6139
Union Titus Pétange,"Stade Municipal, Pétange",49.557211111111,5.8564861111111
Regar-TadAZ Tursunzoda,Stadium Metallurg 1st District,38.51761,68.2162
Ittihad Tanger,Grand Stade de Tanger,35.741211,-5.858105
Avezzano Calcio,Stadio dei Marsi,42.0258,13.4233
FK Makedonija Gjorče Petrov,Ǵorče Petrov Stadium,42.00222222,21.36
Red Star Anse-aux-Pins,Stade Linité,-4.6355111111111,55.470461111111
FK Rad,Stadion Kralj Petar I,44.765156,20.472153
CP Cacereño,Estadio Príncipe Felipe,39.487130555556,-6.4123472222222
Melbourne Knights Football Club,Knights Stadium,-37.762208,144.845397
FC Emmenbrücke,Stadion Gersag,47.079722,8.283611
AS Khroub,Stade Abed Hamdani,36.2667,6.68333
Torino F.C.,Stadio Olimpico Grande Torino,45.041667,7.65
FC Kolos Kovalivka,Kolos Stadium,49.985833333333,30.008333333333
U.S. Poggibonsi,Stadio Stefano Lotti,43.474167,11.146667
Criciúma Esporte Clube,Estádio Heriberto Hülse,-28.684167,-49.3675
CS Sportul Șimleu Silvaniei,Stadionul Măgura,47.226389,22.797778
Foolad F.C.,Ghadir Stadium,31.320278,48.669167
Southern Samity,Vivekananda Yuba Bharati Krirangan,22.568889,88.409167
Al Jahra SC,Al Shabab Mubarak Alaiar Stadium,29.345,47.69583333
C.S. Herediano,Estadio Eladio Rosabal Cordero,9.99963,-84.123065
FC Aarau,Stadion Brügglifeld,47.383333,8.06
CS Afumați,Stadionul Comunal,44.53305556,26.25986111
FC Energie Cottbus,Stadion der Freundschaft,51.751389,14.345556
Guillermo Brown de Puerto Madryn,Estadio Raúl Conti,-42.77802222,-65.03839444
Boston River,Estadio Complejo Rentistas,-34.776394,-56.165854
FK Jerv,J.J. Ugland Stadion – Levermyr,58.3455,8.59172
Deportivo Xinabajul,Estadio Los Cuchumatanes,15.320833,-91.481667
F.C. Penafiel,Estádio Municipal 25 de Abril,41.2117,-8.277919
Real Sociedad,Anoeta Stadium,43.301378,-1.973617
R.E. Virton,Stade Yvan Georges,49.5625,5.53059
Diyala FC,Al Ba'quba Stadium,33.748073,44.657278
Hammarby Talang FF,Söderstadion,59.295833333333,18.081944444444
Maccabi Ironi Ashdod F.C.,Yud-Alef Stadium,31.8104,34.6483
GIF Sundsvall,NP3 Arena,62.394166666667,17.301111111111
Club Brugge KV,Jan Breydel Stadium,51.193269,3.181311
Hércules CF,Estadio José Rico Pérez,38.357222,-0.4925
Vis Pesaro dal 1898,Stadio Tonino Benelli,43.89956,12.90554
West Bromwich Albion F.C.,The Hawthorns,52.509166666667,-1.9638888888889
US Orléans,Stade de la Source,47.8404,1.9411
Rot-Weiss Essen,Stadion Essen,51.486667,6.976389
Aglianese Calcio 1923,Stadio Germano Bellucci,43.90792,11.00114
Jeunesse Esch,Stade de la Frontière,49.485833333333,5.9769444444444
Polis Di-Raja Malaysia FA,Hang Jebat Stadium,2.2890805555556,102.23309444444
S.S. Folgore Falciano Calcio,Stadio Olimpico,43.97125,12.476972
Taliya SC,Hama Municipal Stadium,35.560556,35.744722
Al-Markhiya Sports Club,Al-Markhiya Stadium,25.33225,51.494278
U.S. Grosseto 1912,Stadio Olimpico Carlo Zecchini,42.758889,11.1075
Sandnes Ulf,Sandnes stadion,58.859444444444,5.7258333333333
FC Alania Vladikavkaz,Republican Spartak Stadium,43.023056,44.695
Bologna F.C. 1909,Stadio Renato Dall'Ara,44.49362,11.309719
Vesoul Haute-Saône,René-Hologne stadium,47.6237,6.16682
FC Eindhoven,Jan Louwers Stadion,51.411667,5.479444
Abha,Prince Sultan bin Abdul Aziz Stadium,18.310556,42.598333
MFK Dubnica,Mestský štadión,48.96305556,18.1625
Seoul E-Land FC,Mokdong Stadium,37.530509,126.883022
Partizani Tirana,Selman Stërmasi Stadium,41.31898056,19.81138333
MFK Karviná,Městský stadion,49.8453,18.5613
KSV Hessen Kassel,Auestadion,51.298611,9.484167
Aizawl F.C.,Rajiv Gandhi Stadium Mualpui,23.714281,92.735391
FK Pelister,Stadion Tumbe Kafe,41.018056,21.338889
FC Vaduz,Rheinpark Stadion,47.140277777778,9.5102777777778
AZ Picerno A.S.D.,Stadio Alfredo Viviani,40.634133,15.804317
Bath City F.C.,Twerton Park,51.3787,-2.3951
Al-Arabi,Al-Hassan Stadium,32.5375,35.860278
FC Torpedo-BelAZ Zhodino,Torpedo Stadium,54.092361111111,28.319722222222
Valour FC,IG Field,49.807778,-97.143056
Al-Hilal Club,Al-Hilal Stadium,15.64722222,32.475
Unione Sportiva Catanzaro,Stadio Nicola Ceravolo,38.919722,16.587778
SV Babelsberg 03,Karl-Liebknecht-Stadion,52.399083,13.094806
Polokwane City F.C.,Peter Mokaba Stadium,-23.924689,29.468765
Juventus F.C. Next Gen,Stadio Giuseppe Moccagatta,44.9203,8.6165805555556
C.A. Cerro,Estadio Luis Tróccoli,-34.8675,-56.25194444
Al Kharaitiyat SC,Al-Khawr Stadium,25.679406,51.492631
Duhok SC,Duhok Stadium,36.85187,42.996154
CR Témouchent,Stade Omar Oucief,35.2895,-1.14099
Club Deportivo Walter Ferretti,Nicaragua National Football Stadium,12.109167,-86.273056
Ethnikos Achna FC,Dasaki Stadium,35.033889,33.765
